year,start,end,current,coverage.fixtures.events,coverage.fixtures.lineups,coverage.fixtures.statistics_fixtures,coverage.fixtures.statistics_players,coverage.standings,coverage.players,coverage.top_scorers,coverage.top_assists,coverage.top_cards,coverage.injuries,coverage.predictions,coverage.odds,league.id,league.name,country.name
2008,2008-06-07,2008-06-29,False,True,True,False,False,False,True,True,True,True,False,True,False,4,Euro Championship,World
2012,2012-06-08,2012-07-01,False,True,True,False,False,False,True,True,True,True,False,True,False,4,Euro Championship,World
2016,2016-06-10,2016-07-10,False,True,True,True,True,True,True,True,True,True,False,True,False,4,Euro Championship,World
2020,2019-03-21,2021-07-11,False,True,True,True,True,True,True,True,True,True,False,True,False,4,Euro Championship,World
2024,2024-06-14,2024-07-14,True,True,True,True,True,True,True,True,True,True,False,True,False,4,Euro Championship,World
2009,2009-06-14,2009-06-28,False,True,True,False,False,False,True,True,True,True,False,True,False,21,Confederations Cup,World
2013,2013-06-15,2013-06-30,False,True,True,False,False,False,True,True,True,True,False,True,False,21,Confederations Cup,World
2017,2017-06-17,2017-07-02,True,True,True,True,False,False,True,True,True,True,False,True,False,21,Confederations Cup,World
2010,2010-08-06,2011-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,62,Ligue 2,France
2011,2011-07-29,2012-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,62,Ligue 2,France
2012,2012-07-27,2013-05-24,False,True,True,False,False,True,True,True,True,True,False,True,False,62,Ligue 2,France
2013,2013-08-02,2014-05-16,False,True,True,False,False,True,True,True,True,True,False,True,False,62,Ligue 2,France
2014,2014-08-01,2015-05-22,False,True,True,True,False,True,True,True,True,True,False,True,False,62,Ligue 2,France
2015,2015-07-31,2016-05-13,False,True,True,True,False,True,True,True,True,True,False,True,False,62,Ligue 2,France
2016,2016-07-29,2017-05-19,False,True,True,True,True,True,True,True,True,True,False,True,False,62,Ligue 2,France
2017,2017-07-28,2018-05-20,False,True,True,True,True,True,True,True,True,True,False,True,False,62,Ligue 2,France
2018,2018-07-27,2019-05-17,False,True,True,True,True,True,True,True,True,True,False,True,False,62,Ligue 2,France
2019,2019-07-26,2020-05-15,False,True,True,True,True,True,True,True,True,True,False,True,False,62,Ligue 2,France
2020,2020-08-22,2021-05-22,False,True,True,True,True,True,True,True,True,True,False,True,False,62,Ligue 2,France
